query,answer,source_case,source_judge
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գույքի նկատմամբ սեփականության իրավունքը ճանաչելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գույքի նկատմամբ սեփականության իրավունքը ճանաչելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/3094/02/24, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
մնացած 700.000 ՀՀ դրամի մասով ենթակա է մերժման: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101, 105, 107, 108, 109, 189, 191, 192, 198 և 362 հոդվածներով՝ դատարանը.

1. Աննա Համլետի Ավետիսյանի ընդդեմ Հակոբ Արազ Նավասարդյանի՝ անշարժ գույքերի 1/2 բաժիններն առանձնացնելու պահանջների մասով թիվ ԵԴ2/3094/02/24 քաղաքացիական գործի վարույթը կարճել՝ հայցվորի կողմից պահանջից հրաժարվելու հիմքով: 2. Աննա Համլետի Ավետիսյանի ընդդեմ Հակոբ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/3094/02/24,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Երեխայի բնակության վայրը որոշելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Երեխայի բնակության վայրը որոշելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/8206/02/24, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
գտնում է, որ դատական ծախսերի հարցը պետք է համարել լուծված: Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 191-րդ, 192-րդ հոդվածներով` դատարանը

1. Գևորգ Հմայակի Ավագյանի հայցն ընդդեմ Անի Դավթի Վարդանյանի, իրավասու մարմին Երևան քաղաքի Նոր Նորք վարչական շրջանի խնամակալության և հոգաբարձության հանձնաժողովի՝ տեսակցության կարգ սահմանելու պահանջի մասին, բավարարել: 2. Սահմանել Գևորգ Հմայակի Ավագյանի և Համիկ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/8206/02/24,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում` գործարքի առոչնչության հետևանքներ կիրառելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում` գործարքի առոչնչության հետևանքներ կիրառելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9445/02/24, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
է մերժման։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 136-րդ, 189-րդ, 192-րդ, 194-րդ, 198-րդ 305-րդ և 362-րդ հոդվածներով` Դատարանը

1․ Հայցը բավարարել՝ «Կենտրոն-1» համատիրության և Ռոբերտ Կարապետյանի միջև 04.07.2024 թվականին կնքված «Բազմաբնակարան շենքի բաժնային սեփականություն հադիսացող տարածքի օգտագործման» թիվ 3736 պայմանագրի նկատմամբ կիրառել առոչինչ գործարքի անվավերության հետևանքներ՝...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9445/02/24,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում` գործարքի առոչնչության հետևանքներ կիրառելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում` գործարքի առոչնչության հետևանքներ կիրառելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9445/02/24, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
է մերժման։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 136-րդ, 189-րդ, 192-րդ, 194-րդ, 198-րդ 305-րդ և 362-րդ հոդվածներով` Դատարանը

1․ Հայցը բավարարել՝ «Կենտրոն-1» համատիրության և Ռոբերտ Կարապետյանի միջև 04.07.2024 թվականին կնքված «Բազմաբնակարան շենքի բաժնային սեփականություն հադիսացող տարածքի օգտագործման» թիվ 3736 պայմանագրի նկատմամբ կիրառել առոչինչ գործարքի անվավերության հետևանքներ՝...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9445/02/24,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Վնասը և բաց թողնված օգուտը հատուցելու պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Վնասը և բաց թողնված օգուտը հատուցելու պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/11140/02/24, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
ենթակա է մերժման: Հիմք ընդունելով վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 191-րդ, 192-րդ, 194-րդ, 198-րդ, 361-րդ, 362-րդ հոդվածներով՝ Դատարանը

Գևորգ Գրիշայի Մարտիրոսյանի հայցն ընդդեմ ՀՀ ֆինանսների նախարարության՝ որպես արդարացվածին հատուցման ենթակա փաստաբանին վճարված գումար բռնագանձելու, անձնական ազատության իրավունքի խախտումը հաստատելու և ոչ նյութական վնասի հատուցման պահանջների մասին, բավարարել...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/11140/02/24,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Պայմանագիրը փոփոխելու և լուծելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Պայմանագիրը փոփոխելու և լուծելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ՇԴ/0262/02/25, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
համարել լուծված: Առաջնորդվելով վերոգրյալ պատճառաբանությամբ և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 189-րդ, 191-192-րդ և 360-րդ հոդվածներով, Դատարանը

1․ Հայցը բավարարել. 2․ Լուծել Դավիթ Սերգեյի Հարությունյանի և Անտոնիո Դոմինիկոյի Մոնտալտոյի միջև 25.01.2000 թվականին կնքված և 08.02.2000 թվականին պետական գրանցման ենթարկված (վկայական` N 006153), Դավիթ Սերգեյի Հարությունյանին սեփականության իրավունքով պատկանող...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ՇԴ/0262/02/25,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ՇԴ/1202/02/25, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
ծախսերի հարցը պետք է համարել լուծված: Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 108-րդ, 192-րդ, 194-րդ և 362-րդ հոդվածներով` Դատարանը

1. Հայցը բավարարել: 1.1. Լուծել Գարիկ Ռաֆիկի Խաչատրյանի և Լիդա Հակոբի Խաչատրյանի (Բրուզյանի) (ամուսնության վկայական ԲԲ010262) 2003 թվականի հունիսի 03-ին գրանցված թիվ 846/166/2003 ամուսնությունը։ 2.Դատական ծախսերի հարցը համարել լուծված։ 3.Վճիռն օրինական ուժի...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ՇԴ/1202/02/25,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԿԴ/1469/02/25, դատավոր՝ Կարեն Մեժլումյան Սուրիկի).
դատական ծախսերի հարցը համարում է լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 102-րդ, 104-րդ, 109-րդ, 362-րդ հոդվածներով ` դատարանը

1) Արմեն Արիստակեսի Մուրադյանի հայցն ընդդեմ ՀՀ Կոտայքի մարզ, Չարենցավան համայնքի՝ սեփականության իրավունքով հողամասը ձեռք բերելու նախապատվության իրավունքը ճանաչելու պահանջի վերաբերյալ, բավարարել․ 2) Ճանաչել Արմեն Արիստակեսի Մուրադյանի ձեռքբերման նախապատվության...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԿԴ/1469/02/25,Կարեն Մեժլումյան Սուրիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/7115/02/24, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
է համարել լուծված: Առաջնորդվելով վերոգրյալ պատճառաբանությամբ և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 191-րդ, 192-րդ, 198-րդ, 362-րդ հոդվածներով, Դատարանը,

1. Հայցվոր «ՌԻԴ» ՍՊԸ-ի հայցն ընդդեմ պատասխանող Աշոտ Սերյոժայի Երիցյանի՝ վնասի հատուցման պահանջի մասին, մերժել: 2. Դատական ծախսերի հարցը համարել լուծված: 3. Դատարանի 13.09.2024 թվականի որոշմամբ կիրառված հայցի ապահովման միջոցը, որով հայցագնի` 5 396 374 105...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/7115/02/24,Ալեքսանդր Սիրունյան Սերգեյի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՐԴ/0130/02/25, դատավոր՝ Ալեքսանդր Սիրունյան Սերգեյի).
օրինական ուժի մեջ մտնելը: Այսպիսով, ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 168-րդ, 189-րդ, 191-րդ, 192-րդ, 194-րդ, 362-րդ հոդվածներով Դատարանը

1. ՀՀ էկոնոմիկայի նախարարության հայցն ընդդեմ Արմեն Գևորգի Գասպարյանի, երրորդ անձ՝ Բորիս Բորիսի Բորիսով՝ գումարի բռնագանձման պահանջի մասին, մերժել` հայցային վաղեմության ժամկետը լրացած լինելու հիմքով: 2. ՀՀ Արմավիրի մարզի առաջին ատյանի ընդհանուր իրավասության...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՐԴ/0130/02/25,Ալեքսանդր Սիրունյան Սերգեյի
